Property,Label,rdf:Range,MVE,Optimal Expression,MVE score,Comment
landPercentage,land percentage of a place,xsd:float,what is the land percentage of a place of <X>,what is the land percentage of a place of <X>,,
language,language,Language,what is the language of <X>,what is the language of <X>,,
languageRegulator,language regulator or academy,Language,what is the language regulator or academy of <X>,what is the language regulator or academy of <X>,,
latinName,name in latin,xsd:string,what is the name in latin of <X>,what is the name in latin of <X>,,
lawCountry,law country,xsd:string,what is the law country of <X>,what is the law country of <X>,,
lccnId,LCCN Id,xsd:string,what is the LCCN Id of <X>,what is the LCCN Id of <X>,,
leader,leader,Person,what is the leader of <X>,what is the leader of <X>,,
league,league,SportsLeague,what is the league of <X>,what is the league of <X>,,
length,length,Length,what is the length of <X>,what is the length of <X>,,
lengthQuote,length quote,xsd:string,what is the length quote of <X>,what is the length quote of <X>,,
licensee,licensee,xsd:string,what is the licensee of <X>,what is the licensee of <X>,,
lieutenant,lieutenant,Person,what is the lieutenant of <X>,what is the lieutenant of <X>,,
limit,limit,xsd:string,what is the limit of <X>,what is the limit of <X>,,
linkedSpace,linked space,xsd:string,what is the linked space of <X>,what is the linked space of <X>,,
listItemOf,list item,owl:Thing,what is the list item of <X>,what is the list item of <X>,,
localAuthority,local authority,owl:Thing,what is the local authority of <X>,what is the local authority of <X>,,
locatedInArea,located in area,Place,what is the located in area of <X>,what is the located in area of <X>,,
location,location,Place,what is the location of <X>,what is the location of <X>,,
locationCountry,państwo,Country,what is the państwo of <X>,what is the państwo of <X>,,
locationName,locationName,xsd:string,what is the locationName of <X>,what is the locationName of <X>,,
logo,logo,xsd:string,what is the logo of <X>,what is the logo of <X>,,
longDistancePisteKilometre,long distance piste kilometre,Length,what is the long distance piste kilometre of <X>,what is the long distance piste kilometre of <X>,,
longDistancePisteNumber,long distance piste number,xsd:nonNegativeInteger,what is the long distance piste number of <X>,what is the long distance piste number of <X>,,
longName,longName,rdf:langString,what is the longName of <X>,what is the longName of <X>,,
lowest,lowest,xsd:string,what is the lowest of <X>,what is the lowest of <X>,,
lowestAltitude,lowest altitude,Altitude,what is the lowest altitude of <X>,what is the lowest altitude of <X>,,
lowestMountain,lowest mountain,Mountain,what is the lowest mountain of <X>,what is the lowest mountain of <X>,,
lowestPlace,lowest place,PopulatedPlace,what is the lowest place of <X>,what is the lowest place of <X>,,
lowestPosition,lowest position,geo:SpatialThing,what is the lowest position of <X>,what is the lowest position of <X>,,
mainInterest,main interest,owl:Thing,what is the main interest of <X>,what is the main interest of <X>,,
mainIsland,main island,Place,what is the main island of <X>,what is the main island of <X>,,
majorityFloorLeader,majority floor leader,xsd:integer,what is the majority floor leader of <X>,what is the majority floor leader of <X>,,
majorityLeader,majority leader,xsd:integer,what is the majority leader of <X>,what is the majority leader of <X>,,
management,management,owl:Thing,what is the management of <X>,what is the management of <X>,,
managementElevation,management elevation,Length,what is the management elevation of <X>,what is the management elevation of <X>,,
managementMountain,management mountain,Mountain,what is the management mountain of <X>,what is the management mountain of <X>,,
managementPlace,management place,PopulatedPlace,what is the management place of <X>,what is the management place of <X>,,
managementPosition,management position,geo:SpatialThing,what is the management position of <X>,what is the management position of <X>,,
managerYearsEndYear,manager years end year,xsd:gYear,what is the manager years end year of <X>,what is the manager years end year of <X>,,
managerYearsStartYear,manager years start year,xsd:gYear,what is the manager years start year of <X>,what is the manager years start year of <X>,,
mandate,political mandate,xsd:string,what is the political mandate of <X>,what is the political mandate of <X>,,
manufactory,manufactory,Factory,what is the manufactory of <X>,what is the manufactory of <X>,,
manufacturer,manufacturer,Organisation,what is the manufacturer of <X>,what is the manufacturer of <X>,,
map,map,owl:Thing,what is the map of <X>,what is the map of <X>,,
mapCaption,map caption,xsd:string,what is the map caption of <X>,what is the map caption of <X>,,
mapDescription,map description,xsd:string,what is the map description of <X>,what is the map description of <X>,,
mascot,mascot,xsd:string,what is the mascot of <X>,what is the mascot of <X>,,
mass,mass,Mass,what is the mass of <X>,what is the mass of <X>,,
material,material,owl:Thing,what is the material of <X>,what is the material of <X>,,
max,max,xsd:nonNegativeInteger,what is the max of <X>,what is the max of <X>,,
maximumArea,maximum area,xsd:string,what is the maximum area of <X>,what is the maximum area of <X>,,
maximumAreaQuote,maximum area quote,xsd:string,what is the maximum area quote of <X>,what is the maximum area quote of <X>,,
maximumDepth,maximum depth,Length,what is the maximum depth of <X>,what is the maximum depth of <X>,,
maximumDepthQuote,maximum depth quote,xsd:string,what is the maximum depth quote of <X>,what is the maximum depth quote of <X>,,
maximumDischarge,maximum discharge,FlowRate,what is the maximum discharge of <X>,what is the maximum discharge of <X>,,
maximumElevation,maximum elevation,Length,what is the maximum elevation of <X>,what is the maximum elevation of <X>,,
mayor,mayor,Mayor,what is the mayor of <X>,what is the mayor of <X>,,
mayorArticle,mayor article,xsd:string,what is the mayor article of <X>,what is the mayor article of <X>,,
mayorCouncillor,mayor councillor,xsd:string,what is the mayor councillor of <X>,what is the mayor councillor of <X>,,
mbaId,MBA Id,xsd:string,what is the MBA Id of <X>,what is the MBA Id of <X>,,
meaning,meaning,xsd:string,what is the meaning of <X>,what is the meaning of <X>,,
mediaItem,media item,File,what is the media item of <X>,what is the media item of <X>,,
medlinePlus,MedlinePlus,xsd:string,what is the MedlinePlus of <X>,what is the MedlinePlus of <X>,,
meltingPoint,melting point,Temperature,what is the melting point of <X>,what is the melting point of <X>,,
memberOfParliament,Member of Parliament,Person,what is the Member of Parliament of <X>,what is the Member of Parliament of <X>,,
mergerDate,merger date,xsd:date,what is the merger date of <X>,what is the merger date of <X>,,
militaryGovernment,military government,xsd:string,what is the military government of <X>,what is the military government of <X>,,
militaryUnitSize,military unit size,xsd:string,what is the military unit size of <X>,what is the military unit size of <X>,,
min,min,xsd:nonNegativeInteger,what is the min of <X>,what is the min of <X>,,
minimumArea,minimum area,xsd:string,what is the minimum area of <X>,what is the minimum area of <X>,,
minimumAreaQuote,minimum area quote,xsd:string,what is the minimum area quote of <X>,what is the minimum area quote of <X>,,
minimumDischarge,minimum discharge,FlowRate,what is the minimum discharge of <X>,what is the minimum discharge of <X>,,
minimumElevation,minimum elevation,Length,what is the minimum elevation of <X>,what is the minimum elevation of <X>,,
minister,minister,Politician,what is the minister of <X>,what is the minister of <X>,,
minorityFloorLeader,minority floor leader,xsd:integer,what is the minority floor leader of <X>,what is the minority floor leader of <X>,,
minorityLeader,minority leader,xsd:integer,what is the minority leader of <X>,what is the minority leader of <X>,,
mission,mission,SpaceMission,what is the mission of <X>,what is the mission of <X>,,
monarch,monarch,Person,what is the monarch of <X>,what is the monarch of <X>,,
month,month,xsd:string,what is the month of <X>,what is the month of <X>,,
motto,motto,xsd:string,what is the motto of <X>,what is the motto of <X>,,
mouthElevation,mouth elevation,Length,what is the mouth elevation of <X>,what is the mouth elevation of <X>,,
municipality,municipality,PopulatedPlace,what is the municipality of <X>,what is the municipality of <X>,,
municipalityCode,municipality code,xsd:string,what is the municipality code of <X>,what is the municipality code of <X>,,
name,name,rdf:langString,what is the name of <X>,what is the name of <X>,,
nameAsOf,so named since,xsd:gYear,what is the so named since of <X>,what is the so named since of <X>,,
nameInCantoneseChinese,name in Yue Chinese,rdf:langString,what is the name in Yue Chinese of <X>,what is the name in Yue Chinese of <X>,,
nameInHangulKorean,name in Hangul-written Korean,rdf:langString,what is the name in Hangul-written Korean of <X>,what is the name in Hangul-written Korean of <X>,,
nameInHanjaKorean,name in Hanja-written (traditional) Korean,rdf:langString,what is the name in Hanja-written (traditional) Korean of <X>,what is the name in Hanja-written (traditional) Korean of <X>,,
nameInJapanese,name in Japanese,rdf:langString,what is the name in Japanese of <X>,what is the name in Japanese of <X>,,
nameInMindongyuChinese,name in Mindongyu Chinese,rdf:langString,what is the name in Mindongyu Chinese of <X>,what is the name in Mindongyu Chinese of <X>,,
nameInMinnanyuChinese,name in Minnanyu Chinese,rdf:langString,what is the name in Minnanyu Chinese of <X>,what is the name in Minnanyu Chinese of <X>,,
nameInPinyinChinese,name in Pinyin Chinese,rdf:langString,what is the name in Pinyin Chinese of <X>,what is the name in Pinyin Chinese of <X>,,
nameInSimplifiedChinese,name in Simplified Chinese,rdf:langString,what is the name in Simplified Chinese of <X>,what is the name in Simplified Chinese of <X>,,
nameInTraditionalChinese,name in Traditional Chinese,rdf:langString,what is the name in Traditional Chinese of <X>,what is the name in Traditional Chinese of <X>,,
nameInWadeGilesChinese,name in the Wade-Giles transscription of Chinese,rdf:langString,what is the name in the Wade-Giles transscription of Chinese of <X>,what is the name in the Wade-Giles transscription of Chinese of <X>,,
namedAfter,named after,owl:Thing,what is the named after of <X>,what is the named after of <X>,,
namedByLanguage,named by language,Place,what is the named by language of <X>,what is the named by language of <X>,,
nationalTopographicSystemMapNumber,National Topographic System map number,xsd:string,what is the National Topographic System map number of <X>,what is the National Topographic System map number of <X>,,
ndlId,NDL id,xsd:string,what is the NDL id of <X>,what is the NDL id of <X>,,
nearestCity,nearest city,PopulatedPlace,what is the nearest city of <X>,what is the nearest city of <X>,,
neighbourRegion,neighbour region,xsd:string,what is the neighbour region of <X>,what is the neighbour region of <X>,,
newspaper,newspaper,PeriodicalLiterature,what is the newspaper of <X>,what is the newspaper of <X>,,
nextEntity,next entity,Place,what is the next entity of <X>,what is the next entity of <X>,,
nlaId,NLA Id,xsd:string,what is the NLA Id of <X>,what is the NLA Id of <X>,,
nominee,nominee,Person,what is the nominee of <X>,what is the nominee of <X>,,
northEastPlace,north-east place,Place,what is the north-east place of <X>,what is the north-east place of <X>,,
northPlace,north place,Place,what is the north place of <X>,what is the north place of <X>,,
northWestPlace,north-west place,Place,what is the north-west place of <X>,what is the north-west place of <X>,,
notableWork,notable work,Work,what is the notable work of <X>,what is the notable work of <X>,,
notes,notes,xsd:string,what is the notes of <X>,what is the notes of <X>,,
numberOfIsland,number of islands,xsd:string,what is the number of islands of <X>,what is the number of islands of <X>,,
numberOfPixels,number of pixels (millions),xsd:nonNegativeInteger,what is the number of pixels (millions) of <X>,what is the number of pixels (millions) of <X>,,
numberOfSports,number of sports,xsd:nonNegativeInteger,what is the number of sports of <X>,what is the number of sports of <X>,,
numberOfSportsEvents,number of sports events,xsd:nonNegativeInteger,what is the number of sports events of <X>,what is the number of sports events of <X>,,
numberOfVisitors,number of visitors,xsd:nonNegativeInteger,what is the number of visitors of <X>,what is the number of visitors of <X>,,
nutsCode,NUTS code,xsd:string,what is the NUTS code of <X>,what is the NUTS code of <X>,,
occupation,occupation,PersonFunction,what is the occupation of <X>,what is the occupation of <X>,,
odor,Odor,xsd:string,what is the Odor of <X>,what is the Odor of <X>,,
office,(political) office,xsd:string,what is the (political) office of <X>,what is the (political) office of <X>,,
openingDate,opening date,xsd:date,what is the opening date of <X>,what is the opening date of <X>,,
openingYear,opening year,xsd:gYear,what is the opening year of <X>,what is the opening year of <X>,,
operator,operator,owl:Thing,what is the operator of <X>,what is the operator of <X>,,
orbits,orbits,xsd:integer,what is the orbits of <X>,what is the orbits of <X>,,
orcidId,ORCID Id,xsd:string,what is the ORCID Id of <X>,what is the ORCID Id of <X>,,
orderInOffice,order in office,xsd:string,what is the order in office of <X>,what is the order in office of <X>,,
organisation,organisation,Organisation,what is the organisation of <X>,what is the organisation of <X>,,
origin,origin,PopulatedPlace,what is the origin of <X>,what is the origin of <X>,,
originalName,original name,rdf:langString,what is the original name of <X>,what is the original name of <X>,,
originallyUsedFor,originally used for,xsd:string,what is the originally used for of <X>,what is the originally used for of <X>,,
orogeny,orogeny,owl:Thing,what is the orogeny of <X>,what is the orogeny of <X>,,
output,output,xsd:float,what is the output of <X>,what is the output of <X>,,
owl:differentFrom,An owl:differentFrom statement indicates that two URI references refer to different individuals,owl:Thing,what is the An owl:differentFrom statement indicates that two URI references refer to different individuals of <X>,what is the An owl:differentFrom statement indicates that two URI references refer to different individuals of <X>,,
owl:sameAs,same as,owl:Thing,what is the same as of <X>,what is the same as of <X>,,
owner,owner,Agent,what is the owner of <X>,what is the owner of <X>,,
owningCompany,owning company,Company,what is the owning company of <X>,what is the owning company of <X>,,
owningOrganisation,owning organisation,Organisation,what is the owning organisation of <X>,what is the owning organisation of <X>,,
parentCompany,parent company,Company,what is the parent company of <X>,what is the parent company of <X>,,
parliament,parliament,Parliament,what is the parliament of <X>,what is the parliament of <X>,,
parliamentType,parliament type,xsd:string,what is the parliament type of <X>,what is the parliament type of <X>,,
part,part,owl:Thing,what is the part of <X>,what is the part of <X>,,
partialFailedLaunches,partial failed launches,xsd:nonNegativeInteger,what is the partial failed launches of <X>,what is the partial failed launches of <X>,,
party,party,PoliticalParty,what is the party of <X>,what is the party of <X>,,
partyNumber,party number,xsd:integer,what is the party number of <X>,what is the party number of <X>,,
pastMember,past member,Person,what is the past member of <X>,what is the past member of <X>,,
patronSaint,patron saint,Person,what is the patron saint of <X>,what is the patron saint of <X>,,
pccSecretary,pcc secretary,xsd:string,what is the pcc secretary of <X>,what is the pcc secretary of <X>,,
percentage,percentage,owl:Thing,what is the percentage of <X>,what is the percentage of <X>,,
percentageOfAreaWater,percentage of area water,xsd:float,what is the percentage of area water of <X>,what is the percentage of area water of <X>,,
perimeter,perimeter,Length,what is the perimeter of <X>,what is the perimeter of <X>,,
period,event period,owl:Thing,what is the event period of <X>,what is the event period of <X>,,
picture,picture,owl:Thing,what is the picture of <X>,what is the picture of <X>,,
pictureDescription,picture description,owl:Thing,what is the picture description of <X>,what is the picture description of <X>,,
picturesCommonsCategory,pictures Commons category,xsd:string,what is the pictures Commons category of <X>,what is the pictures Commons category of <X>,,
pisciculturalPopulation,piscicultural population,xsd:string,what is the piscicultural population of <X>,what is the piscicultural population of <X>,,
plant,plant,Plant,what is the plant of <X>,what is the plant of <X>,,
playRole,play role,owl:Thing,what is the play role of <X>,what is the play role of <X>,,
playingTime,playing time,Time,what is the playing time of <X>,what is the playing time of <X>,,
pole,pole,xsd:string,what is the pole of <X>,what is the pole of <X>,,
politicalLeader,political leader,PersonFunction,what is the political leader of <X>,what is the political leader of <X>,,
populationQuote,population quote,xsd:string,what is the population quote of <X>,what is the population quote of <X>,,
populationTotal,population total,xsd:nonNegativeInteger,what is the population total of <X>,what is the population total of <X>,,
portfolio,portfolio,xsd:string,what is the portfolio of <X>,what is the portfolio of <X>,,
position,position,owl:Thing,what is the position of <X>,what is the position of <X>,,
postalCode,postal code,xsd:string,what is the postal code of <X>,what is the postal code of <X>,,
predecessor,predecessor,owl:Thing,what is the predecessor of <X>,what is the predecessor of <X>,,
prefix,prefix,xsd:string,what is the prefix of <X>,what is the prefix of <X>,,
president,president,Person,what is the president of <X>,what is the president of <X>,,
presidentGeneralCouncilMandate,mandate of the president of the general council,xsd:string,what is the mandate of the president of the general council of <X>,what is the mandate of the president of the general council of <X>,,
presidentRegionalCouncilMandate,mandate of the president council of the regional council,xsd:string,what is the mandate of the president council of the regional council of <X>,what is the mandate of the president council of the regional council of <X>,,
previousEntity,previous entity,Place,what is the previous entity of <X>,what is the previous entity of <X>,,
price,price,Currency,what is the price of <X>,what is the price of <X>,,
primeMinister,prime minister,Person,what is the prime minister of <X>,what is the prime minister of <X>,,
produces,produces,owl:Thing,what is the produces of <X>,what is the produces of <X>,,
productionEndDate,production end date,xsd:date,what is the production end date of <X>,what is the production end date of <X>,,
productionEndYear,production end year,xsd:gYear,what is the production end year of <X>,what is the production end year of <X>,,
productionStartDate,production start date,xsd:date,what is the production start date of <X>,what is the production start date of <X>,,
productionStartYear,production start year,xsd:gYear,what is the production start year of <X>,what is the production start year of <X>,,
prominence,prominence,Length,what is the prominence of <X>,what is the prominence of <X>,,
pronunciation,pronunciation,xsd:string,what is the pronunciation of <X>,what is the pronunciation of <X>,,
protectionStatus,monument protection status,xsd:string,what is the monument protection status of <X>,what is the monument protection status of <X>,,
provides,provides,owl:Thing,what is the provides of <X>,what is the provides of <X>,,
province,province,Province,what is the province of <X>,what is the province of <X>,,
provinceLink,province link,Province,what is the province link of <X>,what is the province link of <X>,,
publicationDate,publication date,xsd:date,what is the publication date of <X>,what is the publication date of <X>,,
publiclyAccessible,publicly accessible,xsd:string,what is the publicly accessible of <X>,what is the publicly accessible of <X>,,
purpose,purpose,xsd:string,what is the purpose of <X>,what is the purpose of <X>,,
quotation,quotation,xsd:string,what is the quotation of <X>,what is the quotation of <X>,,
quote,quote,xsd:string,what is the quote of <X>,what is the quote of <X>,,
race,race,Race,what is the race of <X>,what is the race of <X>,,
raceHorse,race horse,Horse,what is the race horse of <X>,what is the race horse of <X>,,
rank,rank,xsd:string,what is the rank of <X>,what is the rank of <X>,,
rankAgreement,rank of an agreement,xsd:nonNegativeInteger,what is the rank of an agreement of <X>,what is the rank of an agreement of <X>,,
rating,rating,xsd:float,what is the rating of <X>,what is the rating of <X>,,
rdf:type,undefined,owl:Thing,what is the undefined of <X>,what is the undefined of <X>,,
rdfs:comment,undefined,rdf:langString,what is the undefined of <X>,what is the undefined of <X>,,
rdfs:label,undefined,rdf:langString,what is the undefined of <X>,what is the undefined of <X>,,
rdfs:seeAlso,is used to indicate a resource that might provide additional information about the subject resource,owl:Thing,what is the is used to indicate a resource that might provide additional information about the subject resource of <X>,what is the is used to indicate a resource that might provide additional information about the subject resource of <X>,,
rdfs,subclass of,owl:Thing,what is the subclass of of <X>,what is the subclass of of <X>,,
rebuildDate,rebuild date,xsd:date,what is the rebuild date of <X>,what is the rebuild date of <X>,,
recordLabel,record label,RecordLabel,what is the record label of <X>,what is the record label of <X>,,
redLongDistancePisteNumber,red long distance piste number,xsd:nonNegativeInteger,what is the red long distance piste number of <X>,what is the red long distance piste number of <X>,,
redSkiPisteNumber,red ski piste number,xsd:nonNegativeInteger,what is the red ski piste number of <X>,what is the red ski piste number of <X>,,
refcul,reference for cultural data,xsd:string,what is the reference for cultural data of <X>,what is the reference for cultural data of <X>,,
refgen,reference for general data,xsd:string,what is the reference for general data of <X>,what is the reference for general data of <X>,,
refgeo,reference for geographic data,xsd:string,what is the reference for geographic data of <X>,what is the reference for geographic data of <X>,,
refpol,reference for politic data,xsd:string,what is the reference for politic data of <X>,what is the reference for politic data of <X>,,
regency,regency,PopulatedPlace,what is the regency of <X>,what is the regency of <X>,,
region,region,Place,what is the region of <X>,what is the region of <X>,,
regionLink,region link,xsd:string,what is the region link of <X>,what is the region link of <X>,,
regionType,region type,xsd:string,what is the region type of <X>,what is the region type of <X>,,
regionalPrefecture,regional prefecture,xsd:string,what is the regional prefecture of <X>,what is the regional prefecture of <X>,,
registry,registry,xsd:string,what is the registry of <X>,what is the registry of <X>,,
related,related,owl:Thing,what is the related of <X>,what is the related of <X>,,
relatedPlaces,related places,List,what is the related places of <X>,what is the related places of <X>,,
releaseDate,release date,xsd:date,what is the release date of <X>,what is the release date of <X>,,
relief,relief,xsd:string,what is the relief of <X>,what is the relief of <X>,,
religion,religion,owl:Thing,what is the religion of <X>,what is the religion of <X>,,
religiousHead,religious head,Person,what is the religious head of <X>,what is the religious head of <X>,,
reopened,reopened,xsd:date,what is the reopened of <X>,what is the reopened of <X>,,
representative,number of representatives,xsd:nonNegativeInteger,what is the number of representatives of <X>,what is the number of representatives of <X>,,
requirement,requirement,xsd:string,what is the requirement of <X>,what is the requirement of <X>,,
restoreDate,restore date,xsd:date,what is the restore date of <X>,what is the restore date of <X>,,
restriction,restriction,xsd:string,what is the restriction of <X>,what is the restriction of <X>,,
retentionTime,relation time,xsd:string,what is the relation time of <X>,what is the relation time of <X>,,
retired,retired,xsd:date,what is the retired of <X>,what is the retired of <X>,,
ridId,RID Id,xsd:string,what is the RID Id of <X>,what is the RID Id of <X>,,
river,river,River,what is the river of <X>,what is the river of <X>,,
rkdArtistsId,RKDartists id,xsd:string,what is the RKDartists id of <X>,what is the RKDartists id of <X>,,
role,role,xsd:string,what is the role of <X>,what is the role of <X>,,
route,route,xsd:string,what is the route of <X>,what is the route of <X>,,
royalAnthem,royal anthem,owl:Thing,what is the royal anthem of <X>,what is the royal anthem of <X>,,
runningMate,running mate,Person,what is the running mate of <X>,what is the running mate of <X>,,
sales,sales,Sales,what is the sales of <X>,what is the sales of <X>,,
scale,scale,xsd:string,what is the scale of <X>,what is the scale of <X>,,
score,score,xsd:double,what is the score of <X>,what is the score of <X>,,
sea,sea,Sea,what is the sea of <X>,what is the sea of <X>,,
secondLeader,secondLeader,Person,what is the secondLeader of <X>,what is the secondLeader of <X>,,
secondPlace,second place,xsd:string,what is the second place of <X>,what is the second place of <X>,,
secondPopularVote,secondPopularVote,Person,what is the secondPopularVote of <X>,what is the secondPopularVote of <X>,,
selibrId,SELIBR Id,xsd:string,what is the SELIBR Id of <X>,what is the SELIBR Id of <X>,,
senator,senator,Person,what is the senator of <X>,what is the senator of <X>,,
seniority,seniority,xsd:string,what is the seniority of <X>,what is the seniority of <X>,,
series,series,owl:Thing,what is the series of <X>,what is the series of <X>,,
sessionNumber,session number,xsd:integer,what is the session number of <X>,what is the session number of <X>,,
settlement,settlement,PopulatedPlace,what is the settlement of <X>,what is the settlement of <X>,,
setupTime,setup time,Time,what is the setup time of <X>,what is the setup time of <X>,,
show,show,TelevisionShow,what is the show of <X>,what is the show of <X>,,
similar,similar,owl:Thing,what is the similar of <X>,what is the similar of <X>,,
siren,siren number,xsd:nonNegativeInteger,what is the siren number of <X>,what is the siren number of <X>,,
sizeBlazon,size blazon,xsd:string,what is the size blazon of <X>,what is the size blazon of <X>,,
sizeLogo,size logo,xsd:nonNegativeInteger,what is the size logo of <X>,what is the size logo of <X>,,
sizeMap,size map,xsd:string,what is the size map of <X>,what is the size map of <X>,,
sizeThumbnail,size thumbnail,xsd:string,what is the size thumbnail of <X>,what is the size thumbnail of <X>,,
skiLift,ski lift,xsd:nonNegativeInteger,what is the ski lift of <X>,what is the ski lift of <X>,,
skiPisteKilometre,ski piste kilometre,Length,what is the ski piste kilometre of <X>,what is the ski piste kilometre of <X>,,
skiPisteNumber,ski piste number,xsd:nonNegativeInteger,what is the ski piste number of <X>,what is the ski piste number of <X>,,
skiTow,ski tow,xsd:nonNegativeInteger,what is the ski tow of <X>,what is the ski tow of <X>,,
skills,skills,owl:Thing,what is the skills of <X>,what is the skills of <X>,,
skos,broader,owl:Thing,what is the broader of <X>,what is the broader of <X>,,
skos,prefLabel,rdf:langString,what is the prefLabel of <X>,what is the prefLabel of <X>,,
skos,related,owl:Thing,what is the related of <X>,what is the related of <X>,,
slogan,slogan,rdf:langString,what is the slogan of <X>,what is the slogan of <X>,,
snowParkNumber,snow park number,xsd:nonNegativeInteger,what is the snow park number of <X>,what is the snow park number of <X>,,
soundRecording,sound recording,Sound,what is the sound recording of <X>,what is the sound recording of <X>,,
source,source,owl:Thing,what is the source of <X>,what is the source of <X>,,
sourceConfluenceElevation,source confluence elevation,Length,what is the source confluence elevation of <X>,what is the source confluence elevation of <X>,,
sourceDistrict,source district,PopulatedPlace,what is the source district of <X>,what is the source district of <X>,,
sourceElevation,source elevation,Length,what is the source elevation of <X>,what is the source elevation of <X>,,
sourceMountain,source mountain,Mountain,what is the source mountain of <X>,what is the source mountain of <X>,,
sourcePlace,source place,PopulatedPlace,what is the source place of <X>,what is the source place of <X>,,
sourcePosition,source position,geo:SpatialThing,what is the source position of <X>,what is the source position of <X>,,
sourceRegion,source region,PopulatedPlace,what is the source region of <X>,what is the source region of <X>,,
sourceState,source state,PopulatedPlace,what is the source state of <X>,what is the source state of <X>,,
sourceText,sourceText,rdf:langString,what is the sourceText of <X>,what is the sourceText of <X>,,
southEastPlace,south-east place,Place,what is the south-east place of <X>,what is the south-east place of <X>,,
southPlace,south place,Place,what is the south place of <X>,what is the south place of <X>,,
southWestPlace,south-west place,Place,what is the south-west place of <X>,what is the south-west place of <X>,,
sovereignCountry,sovereign country,PopulatedPlace,what is the sovereign country of <X>,what is the sovereign country of <X>,,
speaker,speaker,xsd:integer,what is the speaker of <X>,what is the speaker of <X>,,
specialist,specialist,PersonFunction,what is the specialist of <X>,what is the specialist of <X>,,
specialization,specialization,owl:Thing,what is the specialization of <X>,what is the specialization of <X>,,
sport,sport,Sport,what is the sport of <X>,what is the sport of <X>,,
sportGoverningBody,sport governing body,owl:Thing,what is the sport governing body of <X>,what is the sport governing body of <X>,,
stadium,Stadium,Stadium,what is the Stadium of <X>,what is the Stadium of <X>,,
startOccupation,start occupation,xsd:string,what is the start occupation of <X>,what is the start occupation of <X>,,
startPoint,start point,Place,what is the start point of <X>,what is the start point of <X>,,
startYear,start year,xsd:gYear,what is the start year of <X>,what is the start year of <X>,,
statName,stat name,xsd:string,what is the stat name of <X>,what is the stat name of <X>,,
statValue,stat value,xsd:double,what is the stat value of <X>,what is the stat value of <X>,,
state,state,PopulatedPlace,what is the state of <X>,what is the state of <X>,,
stateDelegate,state delegate,Person,what is the state delegate of <X>,what is the state delegate of <X>,,
status,status,xsd:string,what is the status of <X>,what is the status of <X>,,
statusYear,status year,xsd:string,what is the status year of <X>,what is the status year of <X>,,
subPrefecture,subprefecture,xsd:string,what is the subprefecture of <X>,what is the subprefecture of <X>,,
subdivision,subdivision,owl:Thing,what is the subdivision of <X>,what is the subdivision of <X>,,
subdivisionLink,subdivision link,xsd:string,what is the subdivision link of <X>,what is the subdivision link of <X>,,
subdivisions,subdivisions,xsd:nonNegativeInteger,what is the subdivisions of <X>,what is the subdivisions of <X>,,
sublimationPoint,sublimation point,Temperature,what is the sublimation point of <X>,what is the sublimation point of <X>,,
subregion,subregion,Place,what is the subregion of <X>,what is the subregion of <X>,,
subsystem,subsystem,xsd:string,what is the subsystem of <X>,what is the subsystem of <X>,,
subsystemLink,subsystem link,xsd:string,what is the subsystem link of <X>,what is the subsystem link of <X>,,
subtitle,subtitle,xsd:string,what is the subtitle of <X>,what is the subtitle of <X>,,
successfulLaunches,successful launches,xsd:nonNegativeInteger,what is the successful launches of <X>,what is the successful launches of <X>,,
successor,successor,owl:Thing,what is the successor of <X>,what is the successor of <X>,,
sudocId,SUDOC id,xsd:string,what is the SUDOC id of <X>,what is the SUDOC id of <X>,,
supply,supply,Place,what is the supply of <X>,what is the supply of <X>,,
surfaceFormOccurrenceOffset,position in which a surface occurs in a text,xsd:string,what is the position in which a surface occurs in a text of <X>,what is the position in which a surface occurs in a text of <X>,,
surfaceType,type of surface,xsd:string,what is the type of surface of <X>,what is the type of surface of <X>,,
synonym,synonym,xsd:string,what is the synonym of <X>,what is the synonym of <X>,,
systemRequirements,minimum system requirements,xsd:string,what is the minimum system requirements of <X>,what is the minimum system requirements of <X>,,
tag,tag,xsd:date,what is the tag of <X>,what is the tag of <X>,,
taoiseach,taoiseach,Person,what is the taoiseach of <X>,what is the taoiseach of <X>,,
team,team,SportsTeam,what is the team of <X>,what is the team of <X>,,
teamSize,team size,xsd:nonNegativeInteger,what is the team size of <X>,what is the team size of <X>,,
televisionSeries,television series,TelevisionShow,what is the television series of <X>,what is the television series of <X>,,
temperature,temperature,Temperature,what is the temperature of <X>,what is the temperature of <X>,,
tennisSurfaceType,type of tennis surface,xsd:string,what is the type of tennis surface of <X>,what is the type of tennis surface of <X>,,
termPeriod,term period,TimePeriod,what is the term period of <X>,what is the term period of <X>,,
thirdPlace,third place,xsd:string,what is the third place of <X>,what is the third place of <X>,,
thumbnail,thumbnail,Image,what is the thumbnail of <X>,what is the thumbnail of <X>,,
thumbnailCaption,thumbnail caption,xsd:string,what is the thumbnail caption of <X>,what is the thumbnail caption of <X>,,
time,time,xsd:string,what is the time of <X>,what is the time of <X>,,
timeInSpace,total time person has spent in space,Time,what is the total time person has spent in space of <X>,what is the total time person has spent in space of <X>,,
timeZone,time zone,owl:Thing,what is the time zone of <X>,what is the time zone of <X>,,
title,title,rdf:langString,what is the title of <X>,what is the title of <X>,,
topSpeed,top speed,Speed,what is the top speed of <X>,what is the top speed of <X>,,
